"GenusSpp","genus","order","class"
"Achnanthdium sp.","Achnanthdium","Achnanthales","Bacillariophyceae"
"Actinastrum gracillimum","Actinastrum","Chlorellales","Trebouxiophyceae"
"Actinastrum hantzschii","Actinastrum","Chlorellales","Trebouxiophyceae"
"Acutodesmus acuminatus","Tetradesmus","Sphaeropleales","Chlorophyceae"
"Acutodesmus dimorphus","Tetradesmus","Sphaeropleales","Chlorophyceae"
"Acutodesmus obliquus","Tetradesmus","Sphaeropleales","Chlorophyceae"
"Acutodesmus pectinatus","Acutodesmus","Sphaeropleales","Chlorophyceae"
"Amphiprora sp.","Amphiprora","Naviculales","Bacillariophyceae"
"Amphora sp.","Amphora","Thalassiophysales","Bacillariophyceae"
"Anabaena cf. crassa","Dolichospermum","Cyanobacteriales","Cyanobacteriia"
"Anabaena flos-aquae",NA,"Cyanobacteriales","Cyanobacteriia"
"Anabaena lemmermannii","Dolichospermum","Cyanobacteriales","Cyanobacteriia"
"Anabaena mendotae","Dolichospermum","Cyanobacteriales","Cyanobacteriia"
"Anabaena cf. mendotae","Dolichospermum","Cyanobacteriales","Cyanobacteriia"
"Anabaena sp.","Anabaena","Cyanobacteriales","Cyanobacteriia"
"Anabaena spiroides","Anabaena","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon cf. flos-aquae","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon cf. klebahnii","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon flos-aquae","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon flos-aquae/klebahnii","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon flosaquae","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon issatschenkoi","Cuspidothrix","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon klebahnii","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanizomenon sp.","Aphanizomenon","Cyanobacteriales","Cyanobacteriia"
"Aphanocapsa","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa conferta","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa delicatissima ","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa delicatissima","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa elegans","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa holsatica","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa incerta","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa planctonica","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanocapsa sp.","Aphanocapsa","Synechococcales","Cyanobacteriia"
"Aphanothece","Aphanothece","Cyanobacteriales","Cyanobacteriia"
"Aphanothece sp.","Aphanothece","Cyanobacteriales","Cyanobacteriia"
"Asterionella formosa","Asterionella","Fragilariales","Bacillariophyceae"
"Asterionella sp.","Asterionella","Fragilariales","Bacillariophyceae"
"Aulacoseira","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira ambigua","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira distans","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira granulata v. angustissima","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira granulata","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira cf. italica","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira sp. #1","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira sp.","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira sp. #2","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira sp. 1","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira sp. 2","Aulacoseira","Aulacoseirales","Bacillariophyceae"
"Aulacoseira pusilla","Melosira","Melosirales","Bacillariophyceae"
"Botryococcus braunii","Botryococcus","Trebouxiales","Trebouxiophyceae"
"Cryptomonas reflexa","Cryptomonas","Cryptomonadales","Cryptophyceae"
"centric diatom sp.",NA,"unid","Dinophyceae"
"Ceratium hirundinella","Ceratium","Gonyaulacales","Dinophyceae"
"Ceratium sp.","Ceratium","Gonyaulacales","Dinophyceae"
"Chlamydomonas","Chlamydomonas","Volvocales","Chlorophyceae"
"Chlamydomonas sp.","Chlamydomonas","Volvocales","Chlorophyceae"
"chlorophyte colony sp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell sp.",NA,"unid","Chlorophyceae"
"chlorophyte cell pair spp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, oval  2.5-5um spp.",NA,"unid","Chlorophyceae"
"chlorophyte sp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, oval  5-7.5um spp",NA,"unid","Chlorophyceae"
"chlorophyte flagellate sp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, sphere  5-7.5um spp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, sphere  5-7.5um spp",NA,"unid","Chlorophyceae"
"chlorophyte tetrad spp.",NA,"unid","Chlorophyceae"
"chlorophyte cell pair, sphere spp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, oval  5-7.5um spp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, sphere  2.5-5um spp.",NA,"unid","Chlorophyceae"
"chlorophyte cell pair, oval spp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, oval 2.5-5um spp.",NA,"unid","Chlorophyceae"
"chlorophyte unicell, oval 5-7.5um spp.",NA,"unid","Chlorophyceae"
"Chlorogonium elongatum","Clara","Asparagales","Liliopsida"
"Chromulina sp.","Chromulina","Ochromonadales","Chrysophyceae"
"Chroococcus","Chroococcus","Cyanobacteriales","Cyanobacteriia"
"Chroococcus dispersus ","Chroococcus","Cyanobacteriales","Cyanobacteriia"
"Chroococcus dispersus","Chroococcus","Cyanobacteriales","Cyanobacteriia"
"Chroococcus limneticus","Limnococcus","Cyanobacteriales","Cyanobacteriia"
"Chroococcus microscopicus","Eucapsis","Synechococcales","Cyanobacteriia"
"Chroococcus minutus","Chroococcus","Cyanobacteriales","Cyanobacteriia"
"Chroococcus sp.","Chroococcus","Cyanobacteriales","Cyanobacteriia"
"Chroococcus turgidus","Chroococcus","Cyanobacteriales","Cyanobacteriia"
"Chroomonas nordstedtii","Chroomonas","Pyrenomonadales","Cryptophyceae"
"Chroomonas nordstedtii ","Chroomonas","Pyrenomonadales","Cryptophyceae"
"Chroomonas/Rhodomonas sp.","Chroomonas","Pyrenomonadales","Cryptophyceae"
"Chrysochromulina cf. parva","Chrysochromulina","Prymnesiales","Prymnesiophyceae"
